doctor_id,name,specialization,experience,fees,hospital,area,city,latitude,longitude,phone,email,availability,rating,reviews,profile_pic,bio,approved,password_hash
DOC0001,Dr. Deepa Pillai,Cardiologist,21,300,Medanta,Janakpuri,Delhi,28.656906,77.177791,+91-8148049427,deepa.pillai@gmail.com,Tue-Sun 8AM-4PM,3.5,320,default.png,Expert Cardiologist with 4 years experience.,True,c63ebdcbe00c06b7d93143056be2bb37d7edc77c5076c1dd3b1c9931f36ddb8a
DOC0002,Dr. Vikram Iyer,Cardiologist,15,500,Fortis Hospital,Jubilee Hills,Hyderabad,17.354423,78.460523,+91-8977587994,vikram.iyer@gmail.com,Mon-Sat 9AM-5PM,4.7,450,default.png,Expert Cardiologist with 4 years experience.,True,7897a2d21d9787e908f88cbda8d72101023da9866859ec8827d80467188c143e
DOC0003,Dr. Ravi Rao,Cardiologist,8,800,Max Healthcare,Banjara Hills,Hyderabad,17.374065,78.520088,+91-7255322909,ravi.rao@gmail.com,Tue-Sun 8AM-4PM,4.4,98,default.png,Expert Cardiologist with 25 years experience.,True,cc5ba48bd090a7f8d0af494d4779dc019ec8b3b23024c83671833b5e67113f3a
DOC0004,Dr. Ravi Nair,Cardiologist,4,300,AIIMS,Anna Nagar,Chennai,13.062692,80.280477,+91-9223028297,ravi.nair@gmail.com,Tue-Sun 8AM-4PM,4.0,416,default.png,Expert Cardiologist with 15 years experience.,True,48eea1ea1f7e2e9b2cf82b90b1943aad1c87c11fe3146a03bc13e7cfb1e9ecc0
DOC0005,Dr. Sunita Joshi,Cardiologist,21,400,Max Healthcare,Jayanagar,Bangalore,12.995051,77.621481,+91-7888743679,sunita.joshi@gmail.com,Mon-Fri 10AM-6PM,3.6,106,default.png,Expert Cardiologist with 25 years experience.,True,c02d2e93984223bd12bf72d9c7fe7ba6297c0934aa1f78bc58813e01cd41f136
DOC0006,Dr. Vikram Mehta,Dermatologist,15,600,Max Healthcare,Dadar,Mumbai,19.11168,72.847811,+91-7403598673,vikram.mehta@gmail.com,Mon-Fri 10AM-6PM,4.4,434,default.png,Expert Dermatologist with 27 years experience.,True,686ea1673518a82a81063aacdf0e2e221613880a869e94d5a6807abf00202da8
DOC0007,Dr. Ravi Verma,Dermatologist,16,300,Medanta,Anna Nagar,Chennai,13.067781,80.252319,+91-8884657735,ravi.verma@gmail.com,Tue-Sun 8AM-4PM,4.3,476,default.png,Expert Dermatologist with 15 years experience.,True,d0b36543524f40f7b0568eb1ceb75260c29af76c8cb17150814d1ee6fabf13d8
DOC0008,Dr. Deepa Nair,Dermatologist,7,1000,Medanta,T.Nagar,Chennai,13.085037,80.291666,+91-9175525662,deepa.nair@gmail.com,Mon-Fri 10AM-6PM,4.7,496,default.png,Expert Dermatologist with 29 years experience.,True,25b3b3a432972b55e7d24546345b0147c3e5e60f28ec6b727fe07be50d2897d5
DOC0009,Dr. Arjun Joshi,Dermatologist,20,1200,Fortis Hospital,Kondapur,Hyderabad,17.359382,78.45485,+91-9317556430,arjun.joshi@gmail.com,Mon-Sat 9AM-5PM,4.4,330,default.png,Expert Dermatologist with 9 years experience.,True,dc3ed94a077f3f67cd836b1d8c606a9dca3ff48d2ca7afcd48c7874e15eb309e
DOC0010,Dr. Kavita Sharma,Dermatologist,10,400,AIIMS,Saket,Delhi,28.607435,77.182243,+91-7244676036,kavita.sharma@gmail.com,Mon-Sat 9AM-5PM,4.8,487,default.png,Expert Dermatologist with 11 years experience.,True,9091ccfbd32d410f5243a6cedce1dbd9c51fb8bb740963f9ec06be5ed0bf92e1
DOC0011,Dr. Meena Sharma,Neurologist,29,400,AIIMS,Dadar,Mumbai,19.123038,72.886131,+91-9750837499,meena.sharma@gmail.com,Mon-Fri 10AM-6PM,4.8,285,default.png,Expert Neurologist with 29 years experience.,True,316b614d9e0b049b6d2505a77ef21711815db3c919dac119a114cce94b504df6
DOC0012,Dr. Rahul Iyer,Neurologist,9,1200,Manipal Hospital,Andheri,Mumbai,19.096298,72.889607,+91-7675483829,rahul.iyer@gmail.com,Tue-Sun 8AM-4PM,4.1,384,default.png,Expert Neurologist with 10 years experience.,True,ad97e7053cbcfbe2de65a23c7c92ae06f9599bd5732083b012390e6ce79adff9
DOC0013,Dr. Suresh Nair,Neurologist,14,300,Fortis Hospital,Saket,Delhi,28.652859,77.189454,+91-8476927643,suresh.nair@gmail.com,Mon-Sat 9AM-5PM,4.6,197,default.png,Expert Neurologist with 5 years experience.,True,f3e730c9a34d0fedff05a9e5576f68ec1347d501d39cc5a8aa5b192c3bdfce34
DOC0014,Dr. Deepa Nair,Neurologist,28,400,Fortis Hospital,Dwarka,Delhi,28.586086,77.221576,+91-7146209276,deepa.nair@gmail.com,Mon-Fri 10AM-6PM,4.5,32,default.png,Expert Neurologist with 27 years experience.,True,1fac79357da40976520738bc2dba92243364b03e123dd2db3f1efbc432158034
DOC0015,Dr. Vikram Mehta,Neurologist,22,500,AIIMS,Dwarka,Delhi,28.609209,77.172309,+91-8335128571,vikram.mehta@gmail.com,Mon-Sat 9AM-5PM,5.0,262,default.png,Expert Neurologist with 22 years experience.,True,6aded8f6877187360a8942aece00a19de7a260ff130e612078cc5395c61c263e
DOC0016,Dr. Anjali Pillai,Orthopedist,4,1000,Medanta,Juhu,Mumbai,19.092274,72.856943,+91-7405156158,anjali.pillai@gmail.com,Tue-Sun 8AM-4PM,3.6,152,default.png,Expert Orthopedist with 14 years experience.,True,187721212abb93079dae412dab34e5e17f2445a59273e0be19c187769964fc04
DOC0017,Dr. Nikhil Iyer,Orthopedist,21,500,Apollo Hospital,Koramangala,Bangalore,13.009791,77.581089,+91-8141354981,nikhil.iyer@gmail.com,Mon-Fri 10AM-6PM,5.0,149,default.png,Expert Orthopedist with 10 years experience.,True,3201fb3d4c869caf386ed51523abf7551e9ccb40a044da184167d3b5a1f41026
DOC0018,Dr. Priya Iyer,Orthopedist,21,500,Apollo Hospital,Andheri,Mumbai,19.036039,72.904002,+91-9624619813,priya.iyer@gmail.com,Tue-Sun 8AM-4PM,4.1,75,default.png,Expert Orthopedist with 28 years experience.,True,5e79e3e88b3aa84143e391c5382876ed7200240696adf74074ed7df77d7cd00e
